IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,Longitude,Latitude,Location
126199414,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,12/07/2012,08:30,SOUTHERN,NONE,1200 Block of MARKET ST,-122.415197384484,37.7783133856069,"(37.7783133856069, -122.415197384484)"
126199420,OTHER OFFENSES,TAMPERING WITH A VEHICLE,Saturday,12/08/2012,22:00,SOUTHERN,NONE,0 Block of SHERIDAN ST,-122.411351546706,37.7725537228954,"(37.7725537228954, -122.411351546706)"
126199442,NON-CRIMINAL,LOST PROPERTY,Saturday,12/08/2012,00:01,SOUTHERN,NONE,MARKET ST / 3RD ST,-122.403434086745,37.78764305018,"(37.78764305018, -122.403434086745)"
126199458,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,12/08/2012,01:00,SOUTHERN,NONE,0 Block of MINNA ST,-122.39805117099,37.7886900209963,"(37.7886900209963, -122.39805117099)"
126199464,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Sunday,12/09/2012,01:30,SOUTHERN,NONE,300 Block of 11TH ST,-122.412843427871,37.7709657259649,"(37.7709657259649, -122.412843427871)"
126199470,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,12/09/2012,00:01,SOUTHERN,NONE,300 Block of 11TH ST,-122.412843427871,37.7709657259649,"(37.7709657259649, -122.412843427871)"
126199486,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,12/15/2012,20:50,SOUTHERN,NONE,1ST ST / HOWARD ST,-122.396039441019,37.7885368188001,"(37.7885368188001, -122.396039441019)"
126199492,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,12/16/2012,01:15,SOUTHERN,NONE,700 Block of HARRISON ST,-122.397714916577,37.7822500184705,"(37.7822500184705, -122.397714916577)"
126199505,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,12/15/2012,23:30,SOUTHERN,NONE,300 Block of 11TH ST,-122.412843427871,37.7709657259649,"(37.7709657259649, -122.412843427871)"
126203322,LARCENY/THEFT,ATTEMPTED AUTO STRIP,Friday,12/14/2012,18:00,SOUTHERN,NONE,0 Block of HAWTHORNE ST,-122.399230036912,37.7859392754984,"(37.7859392754984, -122.399230036912)"
126205005,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,12/27/2012,20:05,NORTHERN,NONE,ROSE ST / GOUGH ST,-122.422315670749,37.7736186276456,"(37.7736186276456, -122.422315670749)"
126205011,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,12/27/2012,10:00,NORTHERN,NONE,BAKER ST / NORTHPOINT ST,-122.446725614256,37.802351945833,"(37.802351945833, -122.446725614256)"
126205027,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,12/26/2012,17:00,NORTHERN,NONE,1300 Block of BUSH ST,-122.420275909014,37.788669057528,"(37.788669057528, -122.420275909014)"
126205033,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,12/27/2012,13:30,NORTHERN,NONE,500 Block of LARKIN ST,-122.417395819785,37.7828597163638,"(37.7828597163638, -122.417395819785)"
126205049,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,12/17/2012,16:00,NORTHERN,NONE,CLAY ST / POLK ST,-122.421056878203,37.7923840813812,"(37.7923840813812, -122.421056878203)"
126205055,NON-CRIMINAL,LOST PROPERTY,Saturday,12/08/2012,19:00,NORTHERN,NONE,2000 Block of POLK ST,-122.421813771905,37.7954599198321,"(37.7954599198321, -122.421813771905)"
126205061,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,12/26/2012,02:00,NORTHERN,NONE,1600 Block of WASHINGTON ST,-122.420084860116,37.7932910214771,"(37.7932910214771, -122.420084860116)"
126205077,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,12/27/2012,04:30,NORTHERN,NONE,VANNESS AV / POST ST,-122.421572274151,37.7866181600998,"(37.7866181600998, -122.421572274151)"
126205099,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,12/26/2012,20:00,NORTHERN,NONE,1000 Block of VANNESS AV,-122.421154998374,37.7847660146753,"(37.7847660146753, -122.421154998374)"
126205102,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,12/26/2012,16:20,NORTHERN,NONE,LARKIN ST / GREENWICH ST,-122.421064321955,37.8008334432403,"(37.8008334432403, -122.421064321955)"
126205118,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,12/18/2012,03:16,NORTHERN,NONE,GOUGH ST / GEARY BL,-122.424688703591,37.7853339640306,"(37.7853339640306, -122.424688703591)"
126205124,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,12/27/2012,16:00,NORTHERN,NONE,POST ST / FILLMORE ST,-122.433084166837,37.7851499161537,"(37.7851499161537, -122.433084166837)"
126205130,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,12/24/2012,00:01,NORTHERN,NONE,0 Block of CERVANTES BL,-122.438581937826,37.8037553332598,"(37.8037553332598, -122.438581937826)"
126205146,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,12/27/2012,19:45,NORTHERN,NONE,300 Block of FELL ST,-122.423273072388,37.7760007750129,"(37.7760007750129, -122.423273072388)"
126205152,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,12/27/2012,22:00,NORTHERN,NONE,HAYES ST / GOUGH ST,-122.422981546625,37.7768820935019,"(37.7768820935019, -122.422981546625)"
126205168,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,12/19/2012,02:00,NORTHERN,NONE,GREEN ST / LYON ST,-122.446729350499,37.7947044569607,"(37.7947044569607, -122.446729350499)"
126205174,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,12/27/2012,23:00,NORTHERN,NONE,LARKIN ST / BUSH ST,-122.418658294829,37.7889098399421,"(37.7889098399421, -122.418658294829)"
126205180,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,12/24/2012,18:26,NORTHERN,NONE,2300 Block of PACIFIC AV,-122.433989418351,37.7934090934459,"(37.7934090934459, -122.433989418351)"
126205196,NON-CRIMINAL,LOST PROPERTY,Thursday,12/27/2012,00:31,NORTHERN,NONE,300 Block of FILLMORE ST,-122.430530854215,37.7723547227723,"(37.7723547227723, -122.430530854215)"
126205209,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,12/27/2012,18:30,NORTHERN,NONE,2200 Block of CHESTNUT ST,-122.440332228123,37.8003326538722,"(37.8003326538722, -122.440332228123)"
126205215,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/28/2012,12:00,NORTHERN,NONE,GEARY BL / WEBSTER ST,-122.431206932079,37.7845681170336,"(37.7845681170336, -122.431206932079)"
126205221,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,12/25/2012,21:15,NORTHERN,NONE,VANNESS AV / POST ST,-122.421572274151,37.7866181600998,"(37.7866181600998, -122.421572274151)"
126205237,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/28/2012,16:00,NORTHERN,NONE,2100 Block of GREENWICH ST,-122.434979917882,37.7989530559908,"(37.7989530559908, -122.434979917882)"
126205754,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,12/22/2012,20:30,CENTRAL,NONE,700 Block of KEARNY ST,-122.404861643051,37.7950029644252,"(37.7950029644252, -122.404861643051)"
126205760,NON-CRIMINAL,LOST PROPERTY,Saturday,12/22/2012,21:16,CENTRAL,NONE,BUSH ST / MONTGOMERY ST,-122.402384024411,37.7909700100406,"(37.7909700100406, -122.402384024411)"
126205776,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,12/23/2012,11:00,CENTRAL,NONE,STOCKTON ST / SUTTER ST,-122.406958660602,37.789434763004,"(37.789434763004, -122.406958660602)"
126205782,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,12/23/2012,17:05,CENTRAL,NONE,400 Block of STOCKTON ST,-122.40700591265,37.7898710451762,"(37.7898710451762, -122.40700591265)"
126205798,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,12/23/2012,11:00,CENTRAL,NONE,SUTTER ST / STOCKTON ST,-122.406958660602,37.789434763004,"(37.789434763004, -122.406958660602)"
126205801,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,12/24/2012,09:40,CENTRAL,NONE,1500 Block of THE EMBARCADERONORTH ST,-122.404200213987,37.8059899320638,"(37.8059899320638, -122.404200213987)"
126205817,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,12/24/2012,14:45,CENTRAL,NONE,SUTTER ST / STOCKTON ST,-122.406958660602,37.789434763004,"(37.789434763004, -122.406958660602)"
126205823,OTHER OFFENSES,TAMPERING WITH A VEHICLE,Monday,12/24/2012,17:00,CENTRAL,NONE,BUSH ST / POWELL ST,-122.408787528948,37.7901578215257,"(37.7901578215257, -122.408787528948)"
126205839,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,12/22/2012,20:00,CENTRAL,NONE,0 Block of VANDEWATER ST,-122.412228000288,37.8053488894871,"(37.8053488894871, -122.412228000288)"
126205845,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,12/24/2012,19:00,CENTRAL,NONE,BEACH ST / TAYLOR ST,-122.415618823722,37.8072756032801,"(37.8072756032801, -122.415618823722)"
126205851,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,12/23/2012,06:35,CENTRAL,NONE,800 Block of BUSH ST,-122.411156964061,37.7897461462096,"(37.7897461462096, -122.411156964061)"
126205867,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,12/05/2012,20:00,SOUTHERN,NONE,12TH ST / MARKET ST,-122.420254960348,37.7743581710701,"(37.7743581710701, -122.420254960348)"
126205873,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,12/04/2012,19:50,SOUTHERN,NONE,700 Block of 2ND ST,-122.390487468967,37.7806195219104,"(37.7806195219104, -122.390487468967)"
126205895,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,12/09/2012,02:00,SOUTHERN,NONE,MINNA ST / JULIA ST,-122.411874120577,37.7776176281025,"(37.7776176281025, -122.411874120577)"
126205914,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Friday,12/07/2012,19:45,SOUTHERN,NONE,3RD ST / HOWARD ST,-122.400473580152,37.7850290611874,"(37.7850290611874, -122.400473580152)"
126205920,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,12/09/2012,21:00,SOUTHERN,NONE,11TH ST / HARRISON ST,-122.41248326348,37.7706305910776,"(37.7706305910776, -122.41248326348)"
126205936,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,12/16/2012,12:36,SOUTHERN,NONE,TOWNSEND ST / 4TH ST,-122.394985875925,37.7770909534023,"(37.7770909534023, -122.394985875925)"
126205958,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,12/18/2012,14:00,SOUTHERN,NONE,100 Block of NEWMONTGOMERY ST,-122.399345205511,37.7864580024099,"(37.7864580024099, -122.399345205511)"
126205970,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,12/28/2012,21:00,SOUTHERN,NONE,900 Block of MARKET ST,-122.409973331605,37.782436018593,"(37.782436018593, -122.409973331605)"
126205986,NON-CRIMINAL,LOST PROPERTY,Friday,12/28/2012,08:30,SOUTHERN,NONE,100 Block of 3RD ST,-122.400628855762,37.7851986640572,"(37.7851986640572, -122.400628855762)"
126205992,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/28/2012,21:00,SOUTHERN,NONE,MINNA ST / 2ND ST,-122.399258163927,37.7875785395081,"(37.7875785395081, -122.399258163927)"
120928368,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,12/28/2012,08:11,CENTRAL,NONE,0 Block of CUSHMAN ST,-122.411598488945,37.7918382522101,"(37.7918382522101, -122.411598488945)"
120989473,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,12/07/2012,08:00,PARK,NONE,OAK ST / MASONIC AV,-122.445717668922,37.7720809772392,"(37.7720809772392, -122.445717668922)"
120989586,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,12/07/2012,23:30,INGLESIDE,NONE,0 Block of LIPPARD AV,-122.435793893677,37.7341574938737,"(37.7341574938737, -122.435793893677)"
121002505,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,12/12/2012,21:30,NORTHERN,NONE,BUCHANAN ST / BUSH ST,-122.430170528945,37.7874391353147,"(37.7874391353147, -122.430170528945)"
121003105,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,12/11/2012,19:00,NORTHERN,NONE,WALLER ST / FILLMORE ST,-122.430263450517,37.7711730992215,"(37.7711730992215, -122.430263450517)"
121003393,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,12/03/2012,11:00,BAYVIEW,NONE,QUESADA AV / INGALLS ST,-122.383995699894,37.7291138540107,"(37.7291138540107, -122.383995699894)"
121003478,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Wednesday,12/12/2012,19:00,NORTHERN,NONE,400 Block of FULTON ST,-122.424037658347,37.7786942181759,"(37.7786942181759, -122.424037658347)"
121003622,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,12/12/2012,19:00,RICHMOND,NONE,4700 Block of FULTON ST,-122.482067014596,37.7726978424741,"(37.7726978424741, -122.482067014596)"
121003688,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,12/13/2012,12:25,CENTRAL,NONE,300 Block of SUTTER ST,-122.405894420706,37.7896023539705,"(37.7896023539705, -122.405894420706)"
121003713,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Thursday,12/13/2012,13:04,BAYVIEW,NONE,300 Block of 20TH ST,-122.384687643258,37.7607546641932,"(37.7607546641932, -122.384687643258)"
121003713,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,12/13/2012,13:04,BAYVIEW,NONE,300 Block of 20TH ST,-122.384687643258,37.7607546641932,"(37.7607546641932, -122.384687643258)"
121003898,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Tuesday,12/11/2012,14:00,PARK,NONE,1600 Block of OAK ST,-122.446570602305,37.7718602470068,"(37.7718602470068, -122.446570602305)"
121003951,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Thursday,12/13/2012,08:00,TARAVAL,NONE,19TH AV / HOLLOWAY AV,-122.475222189932,37.7210571460375,"(37.7210571460375, -122.475222189932)"
121004034,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Thursday,12/13/2012,13:20,BAYVIEW,NONE,CASHMERE ST / LASALLE AV,-122.387177847078,37.7356637644571,"(37.7356637644571, -122.387177847078)"
121004103,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,12/13/2012,10:00,TARAVAL,UNFOUNDED,2400 Block of FUNSTON AV,-122.469015722945,37.7431780527689,"(37.7431780527689, -122.469015722945)"
121004197,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Wednesday,12/05/2012,00:01,CENTRAL,NONE,800 Block of GREEN ST,-122.41310051884,37.7990255650128,"(37.7990255650128, -122.41310051884)"
121004222,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,12/09/2012,13:00,BAYVIEW,NONE,600 Block of JAMESTOWN AV,-122.388019315282,37.7135035890214,"(37.7135035890214, -122.388019315282)"
121004313,VEHICLE THEFT,STOLEN TRUCK,Wednesday,12/12/2012,21:00,PARK,NONE,LYON ST / GEARY BL,-122.444441286363,37.7826777179027,"(37.7826777179027, -122.444441286363)"
121004363,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,12/13/2012,08:00,TARAVAL,NONE,600 Block of JUNIPERO SERRA BL,-122.472164409326,37.7274547588265,"(37.7274547588265, -122.472164409326)"
121004868,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,12/13/2012,20:00,INGLESIDE,NONE,0 Block of BYRON CT,-122.444857754383,37.7093423398819,"(37.7093423398819, -122.444857754383)"
121004896,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Tuesday,12/11/2012,20:00,INGLESIDE,NONE,MISSION ST / COLLEGE AV,-122.424702079332,37.7353699090873,"(37.7353699090873, -122.424702079332)"
121005032,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,12/07/2012,23:00,TARAVAL,NONE,1600 Block of 20TH AV,-122.469086004454,37.7582773704084,"(37.7582773704084, -122.469086004454)"
121005123,VEHICLE THEFT,STOLEN MOTORCYCLE,Monday,12/10/2012,18:00,NORTHERN,NONE,PINE ST / FILLMORE ST,-122.433648580485,37.7879507587225,"(37.7879507587225, -122.433648580485)"
121005145,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,12/13/2012,18:00,SOUTHERN,NONE,5TH ST / CLEMENTINA ST,-122.403924079202,37.7806992112914,"(37.7806992112914, -122.403924079202)"
121005167,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,12/11/2012,23:45,SOUTHERN,NONE,0 Block of MISSION ST,-122.393746422948,37.7926338345577,"(37.7926338345577, -122.393746422948)"
121008741,VEHICLE THEFT,STOLEN TRUCK,Saturday,12/15/2012,02:35,RICHMOND,NONE,100 Block of BEAUMONT AV,-122.454671229597,37.7786904934857,"(37.7786904934857, -122.454671229597)"
121008882,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,12/14/2012,15:00,BAYVIEW,NONE,800 Block of DARTMOUTH ST,-122.408963607858,37.7197973216871,"(37.7197973216871, -122.408963607858)"
121009294,VEHICLE THEFT,STOLEN TRUCK,Wednesday,12/12/2012,13:00,RICHMOND,NONE,5TH AV / LAKE ST,-122.463618606649,37.7867192637622,"(37.7867192637622, -122.463618606649)"
121009476,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Thursday,12/13/2012,12:00,NORTHERN,NONE,FRANKLIN ST / FRANCISCO ST,-122.426569448149,37.8029960984003,"(37.8029960984003, -122.426569448149)"
121009498,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Saturday,12/15/2012,07:00,INGLESIDE,NONE,700 Block of NAPLES ST,-122.434092215858,37.7172473276153,"(37.7172473276153, -122.434092215858)"
121009523,VEHICLE THEFT,STOLEN TRUCK,Friday,12/14/2012,23:00,INGLESIDE,NONE,ANKENY ST / BISHOP ST,-122.404053615,37.7189299100312,"(37.7189299100312, -122.404053615)"
121009545,VEHICLE THEFT,STOLEN TRUCK,Saturday,12/15/2012,00:01,RICHMOND,NONE,200 Block of 3RD AV,-122.461198379456,37.7835225439616,"(37.7835225439616, -122.461198379456)"
121009595,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,12/14/2012,11:00,BAYVIEW,NONE,0 Block of WESTPOINT RD,-122.379432804104,37.7367270779749,"(37.7367270779749, -122.379432804104)"
121009880,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Friday,12/14/2012,20:00,INGLESIDE,NONE,400 Block of DELTA ST,-122.40910928595,37.7143264949046,"(37.7143264949046, -122.40910928595)"
121009943,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Friday,12/14/2012,21:00,RICHMOND,NONE,3RD AV / GEARY BL,-122.461062711176,37.7811580519204,"(37.7811580519204, -122.461062711176)"
121010019,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,12/06/2012,22:00,RICHMOND,UNFOUNDED,2700 Block of BALBOA ST,-122.488700050593,37.7759960241617,"(37.7759960241617, -122.488700050593)"
121010025,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,12/13/2012,16:00,RICHMOND,NONE,ANZA ST / COLLINS ST,-122.44981764527,37.780751228212,"(37.780751228212, -122.44981764527)"
121010075,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,12/15/2012,12:00,CENTRAL,NONE,300 Block of STOCKTON ST,-122.406915642286,37.7894333533459,"(37.7894333533459, -122.406915642286)"
121010188,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,12/15/2012,17:05,TENDERLOIN,NONE,300 Block of OFARRELL ST,-122.410544839045,37.7862067480409,"(37.7862067480409, -122.410544839045)"
121010279,VEHICLE THEFT,STOLEN TRUCK,Friday,12/14/2012,17:00,NORTHERN,NONE,700 Block of MARINA BL,-122.446212302961,37.8051839147522,"(37.8051839147522, -122.446212302961)"
121010382,VEHICLE THEFT,STOLEN TRUCK,Saturday,12/15/2012,04:20,PARK,NONE,FELL ST / DIVISADERO ST,-122.437612766191,37.7740604119579,"(37.7740604119579, -122.437612766191)"
121010423,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,12/15/2012,10:30,MISSION,NONE,YORK ST / 21ST ST,-122.408654644282,37.7576502944223,"(37.7576502944223, -122.408654644282)"
121010699,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,12/14/2012,19:30,MISSION,NONE,25TH ST / UTAH ST,-122.405210474568,37.7517864145606,"(37.7517864145606, -122.405210474568)"
121010859,VEHICLE THEFT,STOLEN MOTORCYCLE,Saturday,12/15/2012,01:30,NORTHERN,NONE,PINE ST / LAGUNA ST,-122.428715158641,37.788575451999,"(37.788575451999, -122.428715158641)"
121011368,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,12/15/2012,22:00,SOUTHERN,NONE,100 Block of 11TH ST,-122.417126810307,37.7742943378041,"(37.7742943378041, -122.417126810307)"
121011528,VEHICLE THEFT,STOLEN TRUCK,Saturday,12/15/2012,17:00,BAYVIEW,NONE,100 Block of NORTHRIDGE RD,-122.378061604871,37.7312126252948,"(37.7312126252948, -122.378061604871)"
121011562,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,12/16/2012,03:45,TARAVAL,NONE,4000 Block of 19TH AV,-122.470494781869,37.7149360933721,"(37.7149360933721, -122.470494781869)"
121011584,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,12/15/2012,07:30,INGLESIDE,NONE,400 Block of ATHENS ST,-122.42890658731,37.7207914747577,"(37.7207914747577, -122.42890658731)"
121011794,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,12/15/2012,09:00,SOUTHERN,NONE,MINNA ST / 8TH ST,-122.412620258006,37.7770259271796,"(37.7770259271796, -122.412620258006)"
121011976,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Saturday,12/15/2012,17:00,PARK,NONE,CENTRAL AV / GROVE ST,-122.4445955123,37.7750854088728,"(37.7750854088728, -122.4445955123)"
121011976,VEHICLE THEFT,STOLEN TRUCK,Saturday,12/15/2012,17:00,PARK,NONE,CENTRAL AV / GROVE ST,-122.4445955123,37.7750854088728,"(37.7750854088728, -122.4445955123)"
121012065,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,12/16/2012,00:01,SOUTHERN,NONE,4TH ST / HARRISON ST,-122.399617558782,37.7807906550067,"(37.7807906550067, -122.399617558782)"
121012269,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Saturday,12/15/2012,22:30,BAYVIEW,NONE,600 Block of INDIANA ST,-122.391640915858,37.762217503181,"(37.762217503181, -122.391640915858)"
121012269,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,12/15/2012,22:30,BAYVIEW,NONE,600 Block of INDIANA ST,-122.391640915858,37.762217503181,"(37.762217503181, -122.391640915858)"
121012350,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,12/15/2012,18:30,CENTRAL,NONE,800 Block of GEARY ST,-122.416483306039,37.7863386316378,"(37.7863386316378, -122.416483306039)"
121012388,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Friday,12/14/2012,12:25,INGLESIDE,NONE,100 Block of POPE ST,-122.440550697547,37.7128633532326,"(37.7128633532326, -122.440550697547)"
121012457,VEHICLE THEFT,STOLEN TRUCK,Friday,12/14/2012,19:00,CENTRAL,NONE,BERNARD ST / TAYLOR ST,-122.413458206478,37.7965208588708,"(37.7965208588708, -122.413458206478)"
121014340,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,12/16/2012,21:30,RICHMOND,NONE,10TH AV / CABRILLO ST,-122.468158338255,37.7751723372042,"(37.7751723372042, -122.468158338255)"
121014704,VEHICLE THEFT,STOLEN TRUCK,Friday,12/14/2012,21:30,TARAVAL,NONE,2100 Block of 15TH AV,-122.472895209426,37.7484972674105,"(37.7484972674105, -122.472895209426)"
121014873,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,12/17/2012,11:00,MISSION,NONE,300 Block of POTRERO AV,-122.407332118826,37.7650314737094,"(37.7650314737094, -122.407332118826)"
121015724,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Saturday,12/15/2012,15:00,RICHMOND,NONE,700 Block of 3RD AV,-122.460690885895,37.7753456585068,"(37.7753456585068, -122.460690885895)"
121015752,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Monday,12/17/2012,07:15,SOUTHERN,NONE,1500 Block of FOLSOM ST,-122.414607175957,37.7712622040402,"(37.7712622040402, -122.414607175957)"
121015752,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Monday,12/17/2012,07:15,SOUTHERN,NONE,1500 Block of FOLSOM ST,-122.414607175957,37.7712622040402,"(37.7712622040402, -122.414607175957)"
121016017,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Sunday,12/16/2012,02:00,INGLESIDE,NONE,0 Block of NAVAJO AV,-122.444680341187,37.7206938042416,"(37.7206938042416, -122.444680341187)"
121032063,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Sunday,12/23/2012,04:40,NORTHERN,NONE,3100 Block of FILLMORE ST,-122.435712717022,37.7983904848775,"(37.7983904848775, -122.435712717022)"
